t, aX, aY, aZ, gX, gY, gZ
0.0000, -0.13, -0.28, 0.98, -5.73, 7.07, 3.41
0.0033, -0.13, -0.28, 1.00, -4.57, 5.55, 3.48
0.0067, -0.13, -0.28, 0.98, -3.41, 4.09, 3.54
0.0100, -0.13, -0.28, 0.99, -2.44, 2.93, 3.60
0.0133, -0.12, -0.27, 1.00, -1.04, 1.89, 3.84
0.0167, -0.12, -0.27, 1.00, 0.00, 1.22, 3.84
0.0200, -0.10, -0.26, 0.99, 0.61, 0.98, 4.02
0.0233, -0.12, -0.26, 0.99, 1.34, 0.73, 4.33
0.0267, -0.11, -0.27, 0.99, 1.77, 0.67, 4.57
0.0300, -0.11, -0.26, 0.96, 2.20, 0.61, 4.76
0.0333, -0.11, -0.27, 0.99, 2.26, 0.79, 5.06
0.0367, -0.11, -0.26, 0.98, 2.38, 0.85, 5.43
0.0400, -0.10, -0.26, 0.97, 2.38, 0.91, 5.61
0.0433, -0.10, -0.26, 0.98, 2.32, 0.91, 5.73
0.0467, -0.10, -0.25, 0.96, 2.20, 0.85, 5.67
0.0500, -0.10, -0.25, 0.96, 2.13, 0.98, 5.55
0.0533, -0.09, -0.25, 0.97, 1.89, 0.85, 5.43
0.0567, -0.09, -0.25, 0.97, 1.52, 0.91, 5.12
0.0600, -0.08, -0.24, 0.97, 1.46, 0.85, 4.82
0.0633, -0.09, -0.25, 0.98, 1.16, 1.04, 4.45
0.0667, -0.08, -0.25, 0.97, 1.04, 1.16, 4.02
0.0700, -0.08, -0.25, 0.97, 0.55, 1.34, 3.54
0.0733, -0.09, -0.24, 0.98, 0.43, 1.65, 3.29
0.0767, -0.10, -0.24, 0.98, 0.37, 1.95, 2.87
0.0800, -0.10, -0.24, 0.99, 0.12, 2.44, 2.56
0.0833, -0.11, -0.25, 0.99, -0.18, 2.80, 2.32
0.0867, -0.10, -0.25, 0.98, -0.30, 3.11, 2.26
0.0900, -0.11, -0.25, 0.97, -0.37, 3.48, 2.20
0.0933, -0.10, -0.25, 0.99, -0.55, 3.54, 2.20
0.0967, -0.10, -0.25, 0.99, -0.73, 3.66, 2.26
0.1000, -0.10, -0.25, 0.95, -0.67, 3.66, 2.26
0.1033, -0.10, -0.24, 0.97, -0.61, 3.60, 2.20
0.1067, -0.11, -0.24, 0.97, -0.61, 3.29, 2.13
0.1100, -0.10, -0.24, 0.98, -0.49, 2.99, 2.07
0.1133, -0.10, -0.24, 0.96, -0.49, 2.50, 1.89
0.1167, -0.10, -0.24, 0.97, -0.61, 1.95, 1.83
0.1200, -0.10, -0.25, 0.97, -0.55, 1.52, 1.40
0.1233, -0.09, -0.24, 0.97, -0.55, 1.10, 1.10
