t, aX, aY, aZ, gX, gY, gZ
0.0000, -0.19, -0.09, 0.97, -6.65, -4.15, 2.13
0.0033, -0.19, -0.09, 0.96, -6.59, -3.84, 2.26
0.0067, -0.19, -0.10, 0.96, -6.28, -3.60, 2.20
0.0100, -0.19, -0.10, 0.95, -5.79, -2.87, 2.26
0.0133, -0.19, -0.10, 0.94, -5.12, -2.44, 2.13
0.0167, -0.19, -0.10, 0.94, -4.33, -1.52, 1.83
0.0200, -0.17, -0.10, 0.95, -3.60, -0.79, 1.46
0.0233, -0.18, -0.09, 0.94, -2.93, 0.06, 1.22
0.0267, -0.18, -0.10, 0.95, -2.26, 0.98, 0.85
0.0300, -0.17, -0.11, 0.97, -1.28, 2.07, 0.43
0.0333, -0.18, -0.10, 0.98, -0.18, 2.99, 0.12
0.0367, -0.18, -0.10, 0.98, 0.85, 3.66, -0.12
0.0400, -0.18, -0.11, 0.99, 1.89, 4.27, -0.61
0.0433, -0.18, -0.10, 1.00, 3.11, 4.76, -0.91
0.0467, -0.18, -0.09, 1.00, 4.02, 5.12, -1.52
0.0500, -0.18, -0.09, 1.01, 4.63, 5.43, -1.95
0.0533, -0.18, -0.09, 1.00, 5.24, 5.43, -2.32
0.0567, -0.18, -0.09, 1.03, 5.73, 5.24, -2.56
0.0600, -0.19, -0.08, 1.02, 6.22, 5.06, -2.62
0.0633, -0.20, -0.08, 1.03, 6.52, 5.00, -2.62
0.0667, -0.20, -0.08, 1.03, 6.95, 4.57, -2.56
0.0700, -0.21, -0.07, 1.05, 7.13, 4.09, -2.62
0.0733, -0.22, -0.07, 1.04, 7.32, 3.29, -2.50
0.0767, -0.22, -0.06, 1.05, 7.26, 2.50, -2.44
0.0800, -0.22, -0.07, 1.05, 7.13, 1.46, -2.20
0.0833, -0.23, -0.05, 1.03, 6.83, 0.67, -1.89
0.0867, -0.22, -0.05, 1.02, 6.22, -0.06, -1.59
0.0900, -0.18, -0.01, 1.25, 5.61, -0.91, -1.28
0.0933, -0.09, 0.06, 1.02, 5.37, -1.65, -1.10
0.0967, -0.27, -0.09, 1.10, 5.37, -2.07, -1.71
0.1000, -0.13, -0.10, 0.92, 4.88, -1.10, -1.52
0.1033, -0.24, -0.10, 1.00, 4.88, -3.35, -2.01
0.1067, -0.16, -0.04, 0.94, 4.94, -2.20, -1.77
0.1100, -0.23, -0.03, 1.00, 4.39, -2.93, -1.77
0.1133, -0.15, 0.00, 0.93, 3.78, -1.59, -1.04
0.1167, -0.23, -0.04, 0.99, 2.93, -2.01, -1.04
0.1200, -0.18, -0.04, 0.89, 2.13, -0.24, -0.37
0.1233, -0.23, -0.05, 0.95, 0.85, -1.04, -0.30
0.1267, -0.17, -0.03, 0.92, -0.18, 0.18, 0.06
0.1300, -0.22, -0.05, 0.96, -1.34, -0.43, 0.00
0.1333, -0.17, -0.04, 0.91, -2.50, 1.04, 0.49
0.1367, -0.21, -0.06, 0.98, -3.60, 0.49, 0.55
0.1400, -0.18, -0.07, 0.96, -4.15, 1.77, 1.16
0.1433, -0.21, -0.07, 0.99, -4.45, 1.71, 1.16
0.1467, -0.18, -0.06, 0.97, -4.70, 2.74, 1.34
0.1500, -0.19, -0.10, 1.00, -4.82, 2.44, 0.85
0.1533, -0.18, -0.10, 0.98, -4.33, 3.17, 0.79
